id,song_name,audio,album_id
262,If It Ain’t Me,https://open.spotify.com/track/1IdDtg7GhWfHYEWDymq3d2,262
263,That Kind Of Woman,https://open.spotify.com/track/4FuZofNMHdtsEdrsqwF3xR,263
264,Not My Problem (feat. JID),https://open.spotify.com/track/69GVTnxGmUlF2ymLPL2CEp,264
265,Levitating (feat. DaBaby),https://open.spotify.com/track/0v2boHmWtxMTD2REGN8MbK,265
266,Un Día (One Day),https://open.spotify.com/track/2GPCE96x9Go6acdDt8ex6p,266
267,Intro,https://open.spotify.com/track/5lh10L81mBNuDtVoxXlcY0,267
268,最偉大的作品,https://open.spotify.com/track/3r2BH563UfH3ZnLxywSe27,268
269,還在流浪,https://open.spotify.com/track/0ATZVWuix4MxihrbCnZBfy,269
270,說好不哭,https://open.spotify.com/track/39tEWctWn3a4fmocz97cXg,270
271,紅顏如霜,https://open.spotify.com/track/3g0tcduauR8ju72zhXgCSz,271
272,不愛我就拉倒,https://open.spotify.com/track/0rqkH1SCZaoGhWo0GqrFCM,272
273,Mojito,https://open.spotify.com/track/5Omnhld9Y9dDjb7tmyLPYQ,273
274,錯過的煙火,https://open.spotify.com/track/4wxyFIwiADGOR81d8pwcvj,274
275,等你下課,https://open.spotify.com/track/4dYUjiYWcK8fHq1Gw3Vlx7,275
276,粉色海洋,https://open.spotify.com/track/1iOBnWtpU48hivRYemWBAl,276
277,倒影,https://open.spotify.com/track/5FTCMO1JDiUuw8RJGnurd8,277
278,我是如此相信,https://open.spotify.com/track/01BE3X67aMlekmWy5mvRc9,278
279,IDGAF ABOUT PAIN,https://open.spotify.com/track/63ky1jDOLbDP61E9pcYfhB,279
280,COMING HOME (feat. NIKI),https://open.spotify.com/track/3hfRucio8TtptNiHFmBCOq,280
281,WHAT WOULD YOU DO? (feat. Pink Sweat$),https://open.spotify.com/track/5OFnof2eKBpbjL69OZzJ89,281
282,DANCING ON A CLOUD,https://open.spotify.com/track/5xpoPO9uE9IaAQEnGpzDse,282
283,NOW I'M ALONE (feat. Sofía Valdés),https://open.spotify.com/track/30G9O0gzkj4w7CbCWOE9eO,283
284,THREE STRIKES (feat. Khalid),https://open.spotify.com/track/7xHpEPNVUnCdiwEbMu62Yz,284
285,TALK TO ME,https://open.spotify.com/track/1gD7hEG7cRiG1NSPeMtZ74,285
286,BACK ON TOP (feat. Griff),https://open.spotify.com/track/26qi5vbZfV9Gs62Z9kOi74,286
287,EASY ON ME,https://open.spotify.com/track/5PvDkxIW9DoKLEJu0F1upY,287
288,I’M THE LUCKY ONE,https://open.spotify.com/track/4okaPx4pT7BG8NBf0zxwzE,288
289,HEARTSONG,https://open.spotify.com/track/1ElhhIQkuuzoLG4S5hp067,289
290,I’M BLESSED,https://open.spotify.com/track/7fL5eO3jKctiQvxq5140rG,290
291,What A Wonderful World,https://open.spotify.com/track/4yj4T0UcHSNvz4GIBA290X,291
292,COMING HOME (feat. NIKI) - Long Distance Recording,https://open.spotify.com/track/7lctJen84Zm0SWlBG5L1KQ,292
293,WHAT WOULD YOU DO? - The Lanesborough Session (feat. BAELY),https://open.spotify.com/track/6QKiYuTKoHrfrOfJoNlA2Z,293
294,THREE STRIKES - The Lanesborough Session (feat. BAELY),https://open.spotify.com/track/7I4fF0Ki4swTPQOzqv5EYd,294
295,THREE STRIKES (feat. Khalid) - TSHA remix,https://open.spotify.com/track/3MJdKUvLiFbBQzBBLSV9hc,295
296,WHAT WOULD YOU DO? (feat. Pink Sweat$) - Sun.E.Day Remix,https://open.spotify.com/track/60desEwIDOnN833kweFTFm,296
297,WHAT WOULD YOU DO? (feat. Pink Sweat$) - Big Lehowski Remix,https://open.spotify.com/track/0rSs16IkFQx1wBjMisBJX0,297
298,Nina Cried Power,https://open.spotify.com/track/2QsquiKBcjvDUlO6QyvMEs,298
299,Almost (Sweet Music),https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,299
300,Movement,https://open.spotify.com/track/0SFq19lgG4qbQAZaNZ3xhO,300
301,No Plan,https://open.spotify.com/track/2ApgD2AGOa4XxzWDdqHM65,301
302,Nobody,https://open.spotify.com/track/2BnhDoRRohPQhs7zrqVq2L,302
303,To Noise Making (Sing),https://open.spotify.com/track/6dRjQxGUFZRY3ydat2JSu7,303
304,As It Was,https://open.spotify.com/track/4li9KmEUg6RVrAe1Y4p86W,304
305,Shrike,https://open.spotify.com/track/3ieUtb4ecQgEYxae8dzEUi,305
306,Talk,https://open.spotify.com/track/29bXfCo3mQVzohwPJXohaU,306
307,Be,https://open.spotify.com/track/2SopPHDZ2cKMbFumNtFQL9,307
308,Dinner & Diatribes,https://open.spotify.com/track/5yZtHXjySe6jDjOM6Yi3Mw,308
309,Would That I,https://open.spotify.com/track/0L3oQdYUvVbsOOPJSkZ3C3,309
310,Sunlight,https://open.spotify.com/track/0bgP0aKOxvdFxB2EfDrulY,310
311,"Wasteland, Baby!",https://open.spotify.com/track/1IbgYIuVwJsibCcT5GFYHy,311
312,Reputation,https://open.spotify.com/track/5WedFiLoUyE1e9d5JpxMFl,312
313,Cooped Up (with Roddy Ricch),https://open.spotify.com/track/3RSNYrTfBFBv4NTRfKNp2M,313
314,Lemon Tree,https://open.spotify.com/track/3nCvNB04BBiBbK77KKYFCB,314
315,Wrapped Around Your Finger,https://open.spotify.com/track/5CtPTzdOkkb8Bhy5JnUYyT,315
316,I Like You (A Happier Song) (with Doja Cat),https://open.spotify.com/track/0EFehFdU9HbOBzxzJ60IjE,316
317,I Cannot Be (A Sadder Song) (with Gunna),https://open.spotify.com/track/2uoUmwEy9kSi1gp285zdsS,317
318,Insane,https://open.spotify.com/track/6zc1W5CuZER3AbTvRCfLoa,318
319,Love/Hate Letter To Alcohol (with Fleet Foxes),https://open.spotify.com/track/7uSxfwJFwtZwP7NTHxto2B,319
320,Wasting Angels (with The Kid LAROI),https://open.spotify.com/track/2mecYcpCQOoFtkRbtDiGg0,320
321,Euthanasia,https://open.spotify.com/track/0AARQZvYkMgdATBz79AuVO,321
322,When I’m Alone,https://open.spotify.com/track/2eQQ8JdEJkb9tRXCnMd1QO,322
323,Waiting For A Miracle,https://open.spotify.com/track/14gWHtoBsZ02dpcBevAyZZ,323
324,One Right Now (with The Weeknd),https://open.spotify.com/track/0UGyZR7RmVoYT0DBJCxTPy,324
325,"New Recording 12, Jan 3, 2020",https://open.spotify.com/track/3KZxVGMNNzlEdZ2sGcqWze,325
326,Waiting For Never,https://open.spotify.com/track/753lkDSNs2u188xbl8Vrnx,326
327,Hateful,https://open.spotify.com/track/6p49tiDlXi6m9BD20P0z05,327
328,Luv (sic),https://open.spotify.com/track/6SNGzhVrisdq63Ndz58ovT,328
329,Luv (sic) pt2,https://open.spotify.com/track/6gSalwEvVQfSFiqgwfyITp,329
330,Luv (sic.) pt3 (feat. Shing02),https://open.spotify.com/track/35cOJUqY0WBzPP7QfKRdTZ,330
331,Luv (sic) pt4 (feat. Shing02),https://open.spotify.com/track/6norVbAE14clVMEyDuRw1m,331
332,Luv (sic) pt5 (feat. Shing02),https://open.spotify.com/track/7FY4KAi2JIoPLxNPLdmnAY,332
333,Luv (sic) Grand Finale (feat. Shing02),https://open.spotify.com/track/72LSGNDLY4sdvyrGIKtd2Q,333
334,"Luv (sic) 12"" Remix",https://open.spotify.com/track/7GgxAb6nyVReB3FFxtQWkV,334
335,Luv (sic) pt2 Acoustica,https://open.spotify.com/track/54tP7fhHUq3Y7JsWofn9TH,335
336,Luv (sic) pt3 Ta-ku Remix,https://open.spotify.com/track/2aFye87RZsU4JCTpufsDSD,336
337,Luv (sic) pt4 LASTorder Remix,https://open.spotify.com/track/1aavevgQdmNMbbUqiptqD9,337
338,Luv (sic) pt5 Jumpster Remix,https://open.spotify.com/track/1RvcbRFBPwe8GdHDT7PkDj,338
339,Luv (sic) pt6 Uyama Hiroto Remix,https://open.spotify.com/track/16wGHOPaWoat5rkAZkixxk,339
340,Perfect Circle,https://open.spotify.com/track/4x7z7PwjRpbtFNKXihsHRr,340
341,Luv (sic) Instrumentals,https://open.spotify.com/track/0kktHCDWaD777RCGHw6Alg,341
342,Luv (sic) pt2 Instrumentals,https://open.spotify.com/track/4SquYNaAEtpiTLT5T8tkx6,342
343,Luv (sic.) pt3 Instrumentals,https://open.spotify.com/track/027j9vKpSjWRTgKsYwHtj7,343
344,Luv (sic) pt4 Instrumentals,https://open.spotify.com/track/1pxdPSITU316wZ68CUbLaY,344
345,Luv (sic) pt5 Instrumentals,https://open.spotify.com/track/4yE4q67dJfxAHoWaf95k4E,345
346,Luv (sic) Grand Finale Instrumentals,https://open.spotify.com/track/06z20gBTOMM4VThUSf7IEV,346
347,"Luv (sic) 12"" Remix Instrumentals",https://open.spotify.com/track/12Ar6c5wpavZH4m76GGpeJ,347
348,Luv (sic) pt2 Acoustica Instrumentals,https://open.spotify.com/track/4zEjMm9fwWdzg6af6xjOs4,348
349,Luv (sic) pt3 Ta-ku Remix Instrumentals,https://open.spotify.com/track/6vw3ckZLHFpJRTqjTDLObe,349
350,Luv (sic) pt4 LASTorder Remix Instrumentals,https://open.spotify.com/track/0pZpCtGuxZTlK8mPuQ1Oua,350
351,Luv (sic) pt5 Jumpster Remix Instrumentals,https://open.spotify.com/track/57zKtboChzI26QkheqWPpg,351
352,Luv (sic) pt6 Uyama Hiroto Remix Instrumentals,https://open.spotify.com/track/6bjYPIzpMjFhlYbgPhi8AP,352
353,Perfect Circle Instrumentals,https://open.spotify.com/track/2sbaXm76ed7yo51hyGa3ro,353
354,Sky Tour Intro,https://open.spotify.com/track/3cuFzsortMGytfYQ71PpUg,354
355,Chạy Ngay Đi (Sky Tour 2019),https://open.spotify.com/track/3MQjm78PRVb372BkzVtAjO,355
356,Chúng Ta Không Thuộc Về Nhau (Sky Tour 2019),https://open.spotify.com/track/3fidy9x1CoAeDGZIsOTOKE,356
357,Lạc Trôi (Sky Tour 2019),https://open.spotify.com/track/37t9Z9e3sGpBsYlKOolrUB,357
358,Remember Me (Sky Tour 2019),https://open.spotify.com/track/3CqgVDokbqGmpoZNfl4F8X,358
359,Chắc Ai Đó Sẽ Về (Sky Tour 2019),https://open.spotify.com/track/52iqc0W2KlifPTp5IIwQvn,359
360,Em Của Ngày Hôm Qua (Sky Tour 2019),https://open.spotify.com/track/0msVGxdGh0ApoYekheII8k,360
361,Hãy Trao Cho Anh (Sky Tour 2019),https://open.spotify.com/track/58KiGWbcsEbejvZjmDhrLV,361
362,Intro,https://open.spotify.com/track/52tnsq1cOpCDdT9n7Ur3IO,362
363,So wies war,https://open.spotify.com/track/6xbWxJdawXShqu0bp7ZDvN,363
364,Gegenwart,https://open.spotify.com/track/53OqSW7w4KCkwkq5JdwAgS,364
365,Gegenwartsbewältigung,https://open.spotify.com/track/3pFFs3khqvN9axmyFl8coO,365
366,Zukunft,https://open.spotify.com/track/2yI3NNFLbKskIBpGuiANjV,366
367,Vergangenheit,https://open.spotify.com/track/4IrQGARu10Lwdke1L39Ry4,367
368,Spätsommerregen,https://open.spotify.com/track/5emKGy4hZXx4pkdd6Qi3te,368
369,Warte auf mich [Padaschdi],https://open.spotify.com/track/31yIOqJfQD7H3jidxB9jPM,369
370,Paloma,https://open.spotify.com/track/6amgD51gkda9exSko6JLKU,370
371,Ganz egal,https://open.spotify.com/track/1pvQ15QUgaa4oweGZGy1H6,371
372,Aufgeregt,https://open.spotify.com/track/6dK8Giqc65HHkhG2vnI7Cb,372
373,Interlude,https://open.spotify.com/track/31iACytINRUVr8BLsz4gIX,373
374,So laut so leer,https://open.spotify.com/track/1Yb98rvTzh3BW1eifN6bCl,374
375,Das Gefühl,https://open.spotify.com/track/6UdNDWZtkdAvaAZ9TRzkUF,375
376,Die letzte Ballade,https://open.spotify.com/track/6J6zVwNKFgrdf0SP4m56Wx,376
377,Outro,https://open.spotify.com/track/0i84CTHnIOSlSWjxKFEm2G,377
378,Intro (feat. Alicia Keys),https://open.spotify.com/track/3UaozDmYZ1sDiSiF1u4azI,378
379,Present,https://open.spotify.com/track/0PdwDpafg7Nz5TrL6U2anU,379
380,Backseat,https://open.spotify.com/track/2LTFSIFfYR9tjPdzX4if0Z,380
381,Retrograde (feat. 6LACK & Lucky Daye),https://open.spotify.com/track/3v5WRAItrZgr5vCdW3vTmz,381
382,Brand New (feat. QUIN),https://open.spotify.com/track/75lHm1sBz6m6ytBR4CBmBP,382
383,All I Feel Is Rain (feat. JID),https://open.spotify.com/track/1cH4Hlu7R2jiN5l6bvvsvT,383
384,Voicemail (feat. Kiana Ledé),https://open.spotify.com/track/4hS7b55aChkN6FePTc6CeD,384
385,Open (feat. Majid Jordan),https://open.spotify.com/track/1VcORtwbt560HNpnDMyCCu,385
386,Scenic Drive (feat. Ari Lennox & Smino),https://open.spotify.com/track/6zIen2DYr2t19vbwqgORY2,386
387,Here,https://open.spotify.com/track/3h9IR7NydHISEr2b2kq4FB,387
388,Prequel,https://open.spotify.com/track/2DWlYJ9KOYJEifleOpIavG,388
389,"Super Rare (Feat. Wonstein, pH-1)",https://open.spotify.com/track/6YuJzx4yiTMhia4aM1M9kU,389
390,Gray So Gray (Feat. Younha),https://open.spotify.com/track/6A4iYPzPVM4OSjIMgxMYnY,390
391,BRB,https://open.spotify.com/track/1KTkQFju4e9JnuYuXWRNnM,391
392,I Hated Myself (Tablo's Word),https://open.spotify.com/track/0I7O7S20w94zngDmDQolW1,392
393,Rain Song (Feat. Colde),https://open.spotify.com/track/2qrDQX9IvOhetvjUcwPtmb,393
394,Rich Kids Anthem (Feat. Lee Hi),https://open.spotify.com/track/4nF3APHarLJHV3igGVgTUJ,394
395,"Face ID (Feat. GIRIBOY, Sik-K, JUSTHIS)",https://open.spotify.com/track/6ue5eOPduRSZDqVw2QBvhe,395
396,Piano For Sale,https://open.spotify.com/track/4l967KhnqHm5xSzS1mR4ng,396
397,Family Portrait (Feat. Kim Feel),https://open.spotify.com/track/20LM2NJWXVwCqtkVeJIb7B,397
398,Champagne,https://open.spotify.com/track/7mxRhBvxm7zjMzSsO24kIq,398
399,Let Me Go,https://open.spotify.com/track/52wlhIULOeaxZpzuTYrVlt,399
400,Scarred,https://open.spotify.com/track/5PSYn0XVImstXPFFDtajEK,400
401,dec 11th,https://open.spotify.com/track/5svK1ysz8yk6sLC3bhxUGt,401
402,This Will Do,https://open.spotify.com/track/7GypRHZMWmb81zN90Phu9y,402
403,Get To You,https://open.spotify.com/track/2D5syPC60v8voqHqo9kUtn,403
404,Tryna Be,https://open.spotify.com/track/0h1ednFFd4xK5SCO8mXNOe,404
405,Make You Mine,https://open.spotify.com/track/7r1MqPAD09w24mCUUbxiCI,405
406,july 16th,https://open.spotify.com/track/41CJn3Q0pJwcNHbF8RM2QE,406
407,For Tonight,https://open.spotify.com/track/1TlTzdsEpgfsmbuNfYmWfG,407
408,Lost Me,https://open.spotify.com/track/6TSO4hwz9WGrEUY7ABGVim,408
409,Lie Again,https://open.spotify.com/track/2OTRqsDes7OYRRwbF2JXsa,409
410,Another Heartbreak,https://open.spotify.com/track/1TuSfYnKU5uKbYK1esQDLj,410
411,At Least We Tried,https://open.spotify.com/track/6vykq1FmiHr7e5CPyPyHX4,411
412,Remind Me,https://open.spotify.com/track/1Ky8xo7X6SeebLT1Co4RXX,412
413,Unholy Matrimony,https://open.spotify.com/track/1nTNZgKeqm4ODmIVL07nxe,413
414,Main Titles (You’ve Been Called Back to Top Gun),https://open.spotify.com/track/74BfFG9qR85KXxN49esFVA,414
415,Danger Zone,https://open.spotify.com/track/4XGl23ZBBQQ7KD9uSpvswx,415
416,Darkstar,https://open.spotify.com/track/5jximgvZO7gGAFQndsSltj,416
417,Great Balls Of Fire - Live,https://open.spotify.com/track/79iLGWV1TP277jSF8QJEo3,417
418,You’re Where You Belong / Give ‘Em Hell,https://open.spotify.com/track/5aAFhwGmoTsYd3ICgj5Ms2,418
419,I Ain't Worried,https://open.spotify.com/track/73PAbYaVbnFG0tQ4aBfxeN,419
420,Dagger One Is Hit / Time To Let Go,https://open.spotify.com/track/3Wceo1KylCeOUKJv8EVrMy,420
421,Tally Two / What’s The Plan / F-14,https://open.spotify.com/track/2RfBOqxUl9g0fHJ0NuYFAO,421
422,"The Man, The Legend / Touchdown",https://open.spotify.com/track/3vPFtJIPNknOiMK7IcBtzn,422
423,Penny Returns - Interlude,https://open.spotify.com/track/0hGL3mxCQJB5l64LsWcSN5,423
424,Hold My Hand,https://open.spotify.com/track/1c2hJSwcCfoPEw1su83Sw0,424
425,Top Gun Anthem,https://open.spotify.com/track/1ZkmPku85veww4fF66aUFF,425
426,Mê Muội,https://open.spotify.com/track/0zA1LO1lfHHIboiCcfE93C,426
427,Tôn Thờ,https://open.spotify.com/track/1PDb0i7V9Kl2TOmlv293k3,427
428,Mâu Thuẫn,https://open.spotify.com/track/7czapjbBptgrx3ih4ELUy2,428
429,Cố Chấp,https://open.spotify.com/track/4g1sJ6nsMmju7S3Evdwp1v,429
430,Vĩnh Hằng,https://open.spotify.com/track/4kOObIbh32HzICU9SDQy4S,430
431,Sa Ngã,https://open.spotify.com/track/5pbQnayoF832Zm3NYR86aL,431
432,Bùa Mê,https://open.spotify.com/track/7u3foKx0I9HQiKaOyHdGMh,432
433,Cấm Đoán,https://open.spotify.com/track/1PnZZGdDCWditjccwXj18s,433
434,Vi Vu,https://open.spotify.com/track/1G1JOsmSJ7qLyJEBmgqbBK,434
435,"Anh, Anh Ấy Hay Ai",https://open.spotify.com/track/5TUJZmfhLbOCYzsT5Hgpmd,435
436,Mê Muội - Remix,https://open.spotify.com/track/73C1REKgHzuywRXdoVCtHN,436
437,Mâu Thuẫn - Remix,https://open.spotify.com/track/1WAgfKoSFyaT2ZCWnzIvLz,437
438,Starlight,https://open.spotify.com/track/6IIqISCKO3V9Jnm0DnzQEX,438
439,Alone Together,https://open.spotify.com/track/6WHlbk5H0JpeTV80zrjZVU,439
440,Wild Dreams,https://open.spotify.com/track/65zpbEDdKNdlBjPdOLDjDG,440
441,Lifeline,https://open.spotify.com/track/4u4OHqa8Dnl8YtKDPjxbmy,441
442,Alive,https://open.spotify.com/track/2sIr1BGHUcxcDxZ8EeFllH,442
443,Rewind,https://open.spotify.com/track/5NDmTbRtQjZaKWIR6X1cDn,443
444,Do You Ever Think of Me,https://open.spotify.com/track/61Y5BoY7h1qfDW7L5R016F,444
445,My Hero,https://open.spotify.com/track/1KW6TL2l4p2FsFTyUqDEoi,445
446,End of Time,https://open.spotify.com/track/7yCQc9MBKB57YJ7Sd6ZKOh,446
447,Magic,https://open.spotify.com/track/2Z0HLnYpDAaGndiLlTNchC,447
448,Always With Me,https://open.spotify.com/track/102g8NKm77uFvWBiIJAzD2,448
449,World of Our Own - Live at Ulster Hall,https://open.spotify.com/track/7feb725tx5ptynYUgp65f3,449
450,Uptown Girl - Live at Ulster Hall,https://open.spotify.com/track/0B1wngftO5bxAgywEmPwJk,450
451,Flying Without Wings - Live at Ulster Hall,https://open.spotify.com/track/43hhQ0QSBR5tZfvqzAhSZ1,451
452,You Raise Me Up - Live at Ulster Hall,https://open.spotify.com/track/4Z9oPU1ktsIqDX9s9zeld1,452
453,Tàn Phai,https://open.spotify.com/track/1jmMJnan7L2BTQ1GNpV2Qv,453
454,Lan Xưa,https://open.spotify.com/track/4vi2BhXZfupFZffjDLRbXm,454
455,Vừa Duyên,https://open.spotify.com/track/5ibuttbJK8uiPxE1qyJ7ey,455
456,Êm,https://open.spotify.com/track/4hfWunH2ogGB84kZgie6iM,456
457,Vắng Anh,https://open.spotify.com/track/22zcS5f8CeT6ReBjXDK00J,457
458,Tình Ca Nhung,https://open.spotify.com/track/4ziAPa2VQv3o7q7JMKeHBN,458
459,Như Là Yêu Thần Tiên,https://open.spotify.com/track/4t99nWT66OzmYLZiM8V7Tg,459
460,Say,https://open.spotify.com/track/7zXnliKrmhekToqlVx6hrq,460
461,Don't Let Me Go,https://open.spotify.com/track/4b3khTm3ufGRTyZwuYdasn,461
462,Kiss It Off Me,https://open.spotify.com/track/2UKvxuMTM7JwprZrnpxgY1,462
463,Heavenly,https://open.spotify.com/track/70YTBH8vOGJNMhy6186yFm,463
464,You're the Only Good Thing In My Life,https://open.spotify.com/track/37xXDxPzfk5lnU8aNSRXfw,464
465,Touch,https://open.spotify.com/track/1l4pW7Tklvcc3k38rDFMkk,465
466,Hentai,https://open.spotify.com/track/4SjEdGI6Otmo5DRxAXKS9o,466
467,Cry,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,467
468,Falling In Love,https://open.spotify.com/track/0O0bttAxJKKWqAqY2Nq4mC,468
469,Pure,https://open.spotify.com/track/0byw9oyQKnZ1fUWHfLQ9Wq,469
470,retrograde,https://open.spotify.com/track/4w0rTd0QIbsvVykYij8M7L,470
471,moonlight,https://open.spotify.com/track/2Qn6WHJrY5Im82Jux8FboH,471
472,double take,https://open.spotify.com/track/0QzuaeCEEOV40Pn7IvKEny,472
473,airplane thoughts,https://open.spotify.com/track/4t5joZkdlXlvzLXJbkgppJ,473
474,vulnerable,https://open.spotify.com/track/4MiZmaNIbvO7yY8UltCATD,474
475,what's wrong with me?,https://open.spotify.com/track/6sWkR0Y0NsJN4Ov3vKAPIa,475
476,stable life,https://open.spotify.com/track/1KWbsqgeBi2WfqZ8Of494c,476
477,grateful,https://open.spotify.com/track/7mMzlK2pYVbgkUL1zaGGyV,477
